,county_fips,urbanindex,name,state,address,year
2145,48441.0,10.92347239911841,Taylor County,TX,"Taylor County, TX",2005-2009
2146,48443.0,5.507615345639584,Terrell County,TX,"Terrell County, TX",2005-2009
2147,48445.0,9.195468546217135,Terry County,TX,"Terry County, TX",2005-2009
2148,48447.0,6.301372825635004,Throckmorton County,TX,"Throckmorton County, TX",2005-2009
2149,48449.0,9.454751397315537,Titus County,TX,"Titus County, TX",2005-2009
2150,48451.0,10.708775397166365,Tom Green County,TX,"Tom Green County, TX",2005-2009
2151,48453.0,11.99856927745957,Travis County,TX,"Travis County, TX",2005-2009
2152,48455.0,8.298445326873875,Trinity County,TX,"Trinity County, TX",2005-2009
2153,48457.0,8.506002685698638,Tyler County,TX,"Tyler County, TX",2005-2009
2154,48459.0,9.041041019846517,Upshur County,TX,"Upshur County, TX",2005-2009
2155,48461.0,6.990925265143247,Upton County,TX,"Upton County, TX",2005-2009
2156,48463.0,9.222215726698217,Uvalde County,TX,"Uvalde County, TX",2005-2009
2157,48465.0,10.057958260685169,Val Verde County,TX,"Val Verde County, TX",2005-2009
2158,48467.0,8.816147810030667,Van Zandt County,TX,"Van Zandt County, TX",2005-2009
2159,48469.0,10.682274417393279,Victoria County,TX,"Victoria County, TX",2005-2009
2160,48471.0,9.674617468758193,Walker County,TX,"Walker County, TX",2005-2009
2161,48473.0,9.251884665024656,Waller County,TX,"Waller County, TX",2005-2009
2162,48475.0,8.330341976800938,Ward County,TX,"Ward County, TX",2005-2009
2163,48477.0,9.218598076016509,Washington County,TX,"Washington County, TX",2005-2009
2164,48479.0,10.855782291044472,Webb County,TX,"Webb County, TX",2005-2009
2165,48481.0,8.64463214212413,Wharton County,TX,"Wharton County, TX",2005-2009
2166,48483.0,7.484203326328636,Wheeler County,TX,"Wheeler County, TX",2005-2009
2167,48485.0,10.535445993896627,Wichita County,TX,"Wichita County, TX",2005-2009
2168,48487.0,9.344381894898032,Wilbarger County,TX,"Wilbarger County, TX",2005-2009
2169,48489.0,8.826630831809982,Willacy County,TX,"Willacy County, TX",2005-2009
2170,48491.0,10.330645084128486,Williamson County,TX,"Williamson County, TX",2005-2009
2171,48493.0,8.754908885310996,Wilson County,TX,"Wilson County, TX",2005-2009
2172,48495.0,8.636741341589563,Winkler County,TX,"Winkler County, TX",2005-2009
2173,48497.0,9.00585851588297,Wise County,TX,"Wise County, TX",2005-2009
2174,48499.0,8.712836028229955,Wood County,TX,"Wood County, TX",2005-2009
2175,48501.0,8.221486585945248,Yoakum County,TX,"Yoakum County, TX",2005-2009
2176,48503.0,8.670448335896499,Young County,TX,"Young County, TX",2005-2009
2177,48507.0,8.395132340554229,Zavala County,TX,"Zavala County, TX",2005-2009
2178,49001.0,7.389435463992764,Beaver County,UT,"Beaver County, UT",2005-2009
2179,49003.0,9.287743864420163,Box Elder County,UT,"Box Elder County, UT",2005-2009
2180,49005.0,10.334466951984627,Cache County,UT,"Cache County, UT",2005-2009
2181,49007.0,8.796265073013469,Carbon County,UT,"Carbon County, UT",2005-2009
2182,49011.0,11.041591483451299,Davis County,UT,"Davis County, UT",2005-2009
2183,49013.0,7.664518056824836,Duchesne County,UT,"Duchesne County, UT",2005-2009
2184,49015.0,7.874984277512337,Emery County,UT,"Emery County, UT",2005-2009
2185,49017.0,7.46766186064723,Garfield County,UT,"Garfield County, UT",2005-2009
2186,49019.0,8.346167594364134,Grand County,UT,"Grand County, UT",2005-2009
2187,49021.0,8.682417084008419,Iron County,UT,"Iron County, UT",2005-2009
2188,49023.0,8.151195192005016,Juab County,UT,"Juab County, UT",2005-2009
2189,49025.0,7.603331879365527,Kane County,UT,"Kane County, UT",2005-2009
2190,49027.0,7.466627217345946,Millard County,UT,"Millard County, UT",2005-2009
2191,49029.0,10.47024975174045,Morgan County,UT,"Morgan County, UT",2005-2009
2192,49033.0,6.921679124897521,Rich County,UT,"Rich County, UT",2005-2009
2193,49035.0,12.10356840470158,Salt Lake County,UT,"Salt Lake County, UT",2005-2009
2194,49037.0,7.448767242785019,San Juan County,UT,"San Juan County, UT",2005-2009
2195,49039.0,8.311678085559649,Sanpete County,UT,"Sanpete County, UT",2005-2009
2196,49041.0,8.294259510349814,Sevier County,UT,"Sevier County, UT",2005-2009
2197,49045.0,8.824521181196465,Tooele County,UT,"Tooele County, UT",2005-2009
2198,49049.0,11.210193283226456,Utah County,UT,"Utah County, UT",2005-2009
2199,49053.0,10.2304339965572,Washington County,UT,"Washington County, UT",2005-2009
2200,49055.0,6.209195993123863,Wayne County,UT,"Wayne County, UT",2005-2009
2201,49057.0,11.248062849440243,Weber County,UT,"Weber County, UT",2005-2009
2202,50001.0,8.642646319323502,Addison County,VT,"Addison County, VT",2005-2009
2203,50003.0,9.145789312788054,Bennington County,VT,"Bennington County, VT",2005-2009
2204,50005.0,8.538494203461257,Caledonia County,VT,"Caledonia County, VT",2005-2009
2205,50007.0,10.033158957779927,Chittenden County,VT,"Chittenden County, VT",2005-2009
2206,50009.0,7.353758673907352,Essex County,VT,"Essex County, VT",2005-2009
2207,50011.0,9.185223508318977,Franklin County,VT,"Franklin County, VT",2005-2009
2208,50013.0,8.800562462498428,Grand Isle County,VT,"Grand Isle County, VT",2005-2009
2209,50015.0,8.239019547021961,Lamoille County,VT,"Lamoille County, VT",2005-2009
2210,50017.0,8.29532240819163,Orange County,VT,"Orange County, VT",2005-2009
2211,50019.0,8.499922100998173,Orleans County,VT,"Orleans County, VT",2005-2009
2212,50021.0,9.260417283133421,Rutland County,VT,"Rutland County, VT",2005-2009
2213,50023.0,9.277669477766455,Washington County,VT,"Washington County, VT",2005-2009
2214,50025.0,8.517127559912876,Windham County,VT,"Windham County, VT",2005-2009
2215,50027.0,8.574629694958512,Windsor County,VT,"Windsor County, VT",2005-2009
2216,51001.0,8.3670677328386,Accomack County,VA,"Accomack County, VA",2005-2009
2217,51003.0,10.228199673245951,Albemarle County,VA,"Albemarle County, VA",2005-2009
2218,51005.0,8.859698603281247,Alleghany County,VA,"Alleghany County, VA",2005-2009
2219,51009.0,9.897107936560717,Amherst County,VA,"Amherst County, VA",2005-2009
2220,51011.0,8.476922639739161,Appomattox County,VA,"Appomattox County, VA",2005-2009
2221,51013.0,12.839644754036794,Arlington County,VA,"Arlington County, VA",2005-2009
2222,51015.0,9.74187368928054,Augusta County,VA,"Augusta County, VA",2005-2009
2223,51019.0,9.243329115959908,Bedford County,VA,"Bedford County, VA",2005-2009
2224,51023.0,8.113785071171984,Botetourt County,VA,"Botetourt County, VA",2005-2009
2225,51031.0,9.393768534862962,Campbell County,VA,"Campbell County, VA",2005-2009
2226,51036.0,8.586325118115292,Charles City County,VA,"Charles City County, VA",2005-2009
2227,51041.0,11.143110964998652,Chesterfield County,VA,"Chesterfield County, VA",2005-2009
2228,51043.0,9.5980825860854,Clarke County,VA,"Clarke County, VA",2005-2009
2229,51045.0,8.513233940175885,Craig County,VA,"Craig County, VA",2005-2009
2230,51053.0,9.910543320686038,Dinwiddie County,VA,"Dinwiddie County, VA",2005-2009
2231,51057.0,8.436770448412135,Essex County,VA,"Essex County, VA",2005-2009
2232,51059.0,11.868019546454754,Fairfax County,VA,"Fairfax County, VA",2005-2009
2233,51065.0,8.539096862461873,Fluvanna County,VA,"Fluvanna County, VA",2005-2009
2234,51067.0,9.030316359863708,Franklin County,VA,"Franklin County, VA",2005-2009
2235,51069.0,9.956006539744818,Frederick County,VA,"Frederick County, VA",2005-2009
2236,51073.0,8.700036015798728,Gloucester County,VA,"Gloucester County, VA",2005-2009
2237,51075.0,9.737717529943492,Goochland County,VA,"Goochland County, VA",2005-2009
2238,51079.0,9.069352678675203,Greene County,VA,"Greene County, VA",2005-2009
2239,51081.0,9.256937657352966,Greensville County,VA,"Greensville County, VA",2005-2009
2240,51085.0,10.52949814950006,Hanover County,VA,"Hanover County, VA",2005-2009
2241,51087.0,11.71514266739936,Henrico County,VA,"Henrico County, VA",2005-2009
2242,51089.0,10.038770849877837,Henry County,VA,"Henry County, VA",2005-2009
2243,51091.0,7.281336936105321,Highland County,VA,"Highland County, VA",2005-2009
2244,51093.0,9.030796525726297,Isle of Wight County,VA,"Isle of Wight County, VA",2005-2009
2245,51095.0,9.822490011695217,James City County,VA,"James City County, VA",2005-2009
2246,51097.0,8.459141779315011,King and Queen County,VA,"King and Queen County, VA",2005-2009
2247,51101.0,8.277289363797673,King William County,VA,"King William County, VA",2005-2009
2248,51107.0,10.35170844597157,Loudoun County,VA,"Loudoun County, VA",2005-2009
2249,51109.0,8.733540346328425,Louisa County,VA,"Louisa County, VA",2005-2009
2250,51115.0,8.990880715059943,Mathews County,VA,"Mathews County, VA",2005-2009
2251,51119.0,8.117240114493988,Middlesex County,VA,"Middlesex County, VA",2005-2009
2252,51121.0,10.436789267355238,Montgomery County,VA,"Montgomery County, VA",2005-2009
2253,51125.0,8.790770196233733,Nelson County,VA,"Nelson County, VA",2005-2009
2254,51127.0,9.06014153236059,New Kent County,VA,"New Kent County, VA",2005-2009
2255,51139.0,8.516939352357236,Page County,VA,"Page County, VA",2005-2009
2256,51141.0,8.631205574749334,Patrick County,VA,"Patrick County, VA",2005-2009
2257,51143.0,9.069885433335616,Pittsylvania County,VA,"Pittsylvania County, VA",2005-2009
2258,51145.0,9.500090554879353,Powhatan County,VA,"Powhatan County, VA",2005-2009
2259,51149.0,10.706661198457653,Prince George County,VA,"Prince George County, VA",2005-2009
2260,51153.0,10.867390615678197,Prince William County,VA,"Prince William County, VA",2005-2009
2261,51155.0,9.06726961850175,Pulaski County,VA,"Pulaski County, VA",2005-2009
2262,51161.0,10.958918027304108,Roanoke County,VA,"Roanoke County, VA",2005-2009
2263,51165.0,8.939487292378594,Rockingham County,VA,"Rockingham County, VA",2005-2009
2264,51169.0,9.563031304372597,Scott County,VA,"Scott County, VA",2005-2009
2265,51171.0,8.72276812377562,Shenandoah County,VA,"Shenandoah County, VA",2005-2009
2266,51175.0,8.953005630101872,Southampton County,VA,"Southampton County, VA",2005-2009
2267,51177.0,9.030376034755909,Spotsylvania County,VA,"Spotsylvania County, VA",2005-2009
2268,51179.0,10.41254094890708,Stafford County,VA,"Stafford County, VA",2005-2009
2269,51181.0,8.59757543528751,Surry County,VA,"Surry County, VA",2005-2009
2270,51183.0,7.880917051293318,Sussex County,VA,"Sussex County, VA",2005-2009
2271,51187.0,9.39056355548362,Warren County,VA,"Warren County, VA",2005-2009
2272,51191.0,9.49893063912276,Washington County,VA,"Washington County, VA",2005-2009
2273,51199.0,11.083140915903531,York County,VA,"York County, VA",2005-2009
2274,51510.0,12.551158840563014,Alexandria city,VA,"Alexandria city, VA",2005-2009
2275,51515.0,8.74687531957003,Bedford city,VA,"Bedford city, VA",2005-2009
2276,51520.0,10.549356941354986,Bristol city,VA,"Bristol city, VA",2005-2009
2277,51540.0,10.931315971196021,Charlottesville city,VA,"Charlottesville city, VA",2005-2009
2278,51550.0,11.564595517937477,Chesapeake city,VA,"Chesapeake city, VA",2005-2009
2279,51570.0,10.978249085196753,Colonial Heights city,VA,"Colonial Heights city, VA",2005-2009
2280,51580.0,8.727616178321068,Covington city,VA,"Covington city, VA",2005-2009
2281,51590.0,10.57643311087666,Danville city,VA,"Danville city, VA",2005-2009
2282,51595.0,8.63141433550626,Emporia city,VA,"Emporia city, VA",2005-2009
2283,51600.0,11.459893280560665,Fairfax city,VA,"Fairfax city, VA",2005-2009
2284,51610.0,12.389593600156648,Falls Church city,VA,"Falls Church city, VA",2005-2009
2285,51620.0,9.074291527512909,Franklin city,VA,"Franklin city, VA",2005-2009
2286,51630.0,10.455272686435764,Fredericksburg city,VA,"Fredericksburg city, VA",2005-2009
2287,51650.0,11.676251278175135,Hampton city,VA,"Hampton city, VA",2005-2009
2288,51660.0,9.465989834846653,Harrisonburg city,VA,"Harrisonburg city, VA",2005-2009
2289,51670.0,10.539785660015932,Hopewell city,VA,"Hopewell city, VA",2005-2009
2290,51680.0,11.042396111583008,Lynchburg city,VA,"Lynchburg city, VA",2005-2009
2291,51683.0,10.775993572039262,Manassas city,VA,"Manassas city, VA",2005-2009
2292,51685.0,10.775993572039262,Manassas Park city,VA,"Manassas Park city, VA",2005-2009
2293,51690.0,9.939727946926448,Martinsville city,VA,"Martinsville city, VA",2005-2009
2294,51700.0,11.25075061354736,Newport News city,VA,"Newport News city, VA",2005-2009
2295,51710.0,12.192532126769798,Norfolk city,VA,"Norfolk city, VA",2005-2009
2296,51730.0,10.912123599640939,Petersburg city,VA,"Petersburg city, VA",2005-2009
2297,51735.0,11.117576425663092,Poquoson city,VA,"Poquoson city, VA",2005-2009
2298,51740.0,11.845834146271955,Portsmouth city,VA,"Portsmouth city, VA",2005-2009
2299,51750.0,8.733432966413652,Radford city,VA,"Radford city, VA",2005-2009
2300,51760.0,12.06788778984358,Richmond city,VA,"Richmond city, VA",2005-2009
2301,51770.0,11.19103657301112,Roanoke city,VA,"Roanoke city, VA",2005-2009
2302,51775.0,11.014007819610972,Salem city,VA,"Salem city, VA",2005-2009
2303,51790.0,10.070906955077977,Staunton city,VA,"Staunton city, VA",2005-2009
2304,51800.0,9.63971730013066,Suffolk city,VA,"Suffolk city, VA",2005-2009
2305,51810.0,11.967391576735954,Virginia Beach city,VA,"Virginia Beach city, VA",2005-2009
2306,51820.0,9.98502145551739,Waynesboro city,VA,"Waynesboro city, VA",2005-2009
2307,51830.0,10.039338743708754,Williamsburg city,VA,"Williamsburg city, VA",2005-2009
2308,51840.0,10.509173521331086,Winchester city,VA,"Winchester city, VA",2005-2009
2309,53001.0,8.663929332202638,Adams County,WA,"Adams County, WA",2005-2009
2310,53005.0,10.511016628363004,Benton County,WA,"Benton County, WA",2005-2009
2311,53007.0,9.395532284387418,Chelan County,WA,"Chelan County, WA",2005-2009
2312,53011.0,11.339762519722179,Clark County,WA,"Clark County, WA",2005-2009
2313,53013.0,7.903989391956368,Columbia County,WA,"Columbia County, WA",2005-2009
2314,53015.0,10.295112753563807,Cowlitz County,WA,"Cowlitz County, WA",2005-2009
2315,53017.0,10.036456854399127,Douglas County,WA,"Douglas County, WA",2005-2009
2316,53021.0,10.896748642715764,Franklin County,WA,"Franklin County, WA",2005-2009
2317,53027.0,9.233934894762443,Grays Harbor County,WA,"Grays Harbor County, WA",2005-2009
2318,53029.0,9.796806481596668,Island County,WA,"Island County, WA",2005-2009
2319,53031.0,9.134956977814833,Jefferson County,WA,"Jefferson County, WA",2005-2009
2320,53033.0,12.059195741482112,King County,WA,"King County, WA",2005-2009
2321,53035.0,10.975191911474033,Kitsap County,WA,"Kitsap County, WA",2005-2009
2322,53037.0,8.842896845737696,Kittitas County,WA,"Kittitas County, WA",2005-2009
2323,53039.0,9.0323728045481,Klickitat County,WA,"Klickitat County, WA",2005-2009
2324,53041.0,9.375905235740078,Lewis County,WA,"Lewis County, WA",2005-2009
2325,53043.0,7.545514775926966,Lincoln County,WA,"Lincoln County, WA",2005-2009
2326,53045.0,9.36823668014734,Mason County,WA,"Mason County, WA",2005-2009
2327,53047.0,8.351873007466091,Okanogan County,WA,"Okanogan County, WA",2005-2009
2328,53049.0,8.184874118053798,Pacific County,WA,"Pacific County, WA",2005-2009
2329,53051.0,7.743251530631671,Pend Oreille County,WA,"Pend Oreille County, WA",2005-2009
2330,53053.0,11.470987715526316,Pierce County,WA,"Pierce County, WA",2005-2009
2331,53055.0,8.562506961396792,San Juan County,WA,"San Juan County, WA",2005-2009
2332,53057.0,9.810061946072643,Skagit County,WA,"Skagit County, WA",2005-2009
2333,53059.0,8.471112832508123,Skamania County,WA,"Skamania County, WA",2005-2009
2334,53061.0,11.330733568654544,Snohomish County,WA,"Snohomish County, WA",2005-2009
2335,53063.0,11.28385892153188,Spokane County,WA,"Spokane County, WA",2005-2009
2336,53065.0,8.662595100505026,Stevens County,WA,"Stevens County, WA",2005-2009
2337,53067.0,10.843305520340708,Thurston County,WA,"Thurston County, WA",2005-2009
2338,53069.0,8.100185930380658,Wahkiakum County,WA,"Wahkiakum County, WA",2005-2009
2339,53071.0,10.365854302111863,Walla Walla County,WA,"Walla Walla County, WA",2005-2009
2340,53073.0,9.888540188144736,Whatcom County,WA,"Whatcom County, WA",2005-2009
2341,53075.0,9.030428608179566,Whitman County,WA,"Whitman County, WA",2005-2009
2342,53077.0,10.396919179114674,Yakima County,WA,"Yakima County, WA",2005-2009
2343,54001.0,8.752732497239423,Barbour County,WV,"Barbour County, WV",2005-2009
2344,54003.0,10.192747389385234,Berkeley County,WV,"Berkeley County, WV",2005-2009
2345,54005.0,8.287928297181072,Boone County,WV,"Boone County, WV",2005-2009
2346,54007.0,8.461403598510616,Braxton County,WV,"Braxton County, WV",2005-2009
2347,54009.0,9.435706084756506,Brooke County,WV,"Brooke County, WV",2005-2009
2348,54011.0,10.445495935418055,Cabell County,WV,"Cabell County, WV",2005-2009
2349,54013.0,8.196726135705502,Calhoun County,WV,"Calhoun County, WV",2005-2009
2350,54015.0,8.131518760858533,Clay County,WV,"Clay County, WV",2005-2009
2351,54017.0,8.563972046488058,Doddridge County,WV,"Doddridge County, WV",2005-2009
2352,54019.0,8.597559388036396,Fayette County,WV,"Fayette County, WV",2005-2009
2353,54021.0,8.469842231855907,Gilmer County,WV,"Gilmer County, WV",2005-2009
2354,54023.0,8.28602527127966,Grant County,WV,"Grant County, WV",2005-2009
2355,54025.0,8.825545931245458,Greenbrier County,WV,"Greenbrier County, WV",2005-2009
2356,54027.0,8.415938696195045,Hampshire County,WV,"Hampshire County, WV",2005-2009
2357,54029.0,10.209446335025927,Hancock County,WV,"Hancock County, WV",2005-2009
2358,54031.0,8.418670181427593,Hardy County,WV,"Hardy County, WV",2005-2009
2359,54033.0,9.374494342082269,Harrison County,WV,"Harrison County, WV",2005-2009
2360,54035.0,8.74617955034908,Jackson County,WV,"Jackson County, WV",2005-2009
2361,54037.0,9.125858023461493,Jefferson County,WV,"Jefferson County, WV",2005-2009
2362,54039.0,10.448438988713502,Kanawha County,WV,"Kanawha County, WV",2005-2009
2363,54041.0,8.973227229502873,Lewis County,WV,"Lewis County, WV",2005-2009
2364,54043.0,8.915130506053156,Lincoln County,WV,"Lincoln County, WV",2005-2009
2365,54045.0,8.454719529869369,Logan County,WV,"Logan County, WV",2005-2009
2366,54047.0,7.63834429629282,McDowell County,WV,"McDowell County, WV",2005-2009
2367,54049.0,10.09050431459782,Marion County,WV,"Marion County, WV",2005-2009
2368,54051.0,9.889683449833663,Marshall County,WV,"Marshall County, WV",2005-2009
2369,54053.0,8.968016031510095,Mason County,WV,"Mason County, WV",2005-2009
2370,54057.0,9.48920047437902,Mineral County,WV,"Mineral County, WV",2005-2009
2371,54059.0,8.528336129424956,Mingo County,WV,"Mingo County, WV",2005-2009
2372,54061.0,10.15923819613918,Monongalia County,WV,"Monongalia County, WV",2005-2009
2373,54063.0,8.421111618584536,Monroe County,WV,"Monroe County, WV",2005-2009
2374,54065.0,8.555077159423279,Morgan County,WV,"Morgan County, WV",2005-2009
2375,54069.0,10.542992318952551,Ohio County,WV,"Ohio County, WV",2005-2009
2376,54071.0,7.88389291312577,Pendleton County,WV,"Pendleton County, WV",2005-2009
2377,54073.0,8.270702221764406,Pleasants County,WV,"Pleasants County, WV",2005-2009
2378,54075.0,8.089493298726365,Pocahontas County,WV,"Pocahontas County, WV",2005-2009
2379,54077.0,8.529215212173451,Preston County,WV,"Preston County, WV",2005-2009
2380,54079.0,9.812414696536676,Putnam County,WV,"Putnam County, WV",2005-2009
2381,54083.0,8.848710227902913,Randolph County,WV,"Randolph County, WV",2005-2009
2382,54085.0,8.16600243261029,Ritchie County,WV,"Ritchie County, WV",2005-2009
2383,54087.0,8.784176639932634,Roane County,WV,"Roane County, WV",2005-2009
2384,54091.0,8.518625728891207,Taylor County,WV,"Taylor County, WV",2005-2009
2385,54093.0,7.779582002356163,Tucker County,WV,"Tucker County, WV",2005-2009
2386,54095.0,8.485499581621637,Tyler County,WV,"Tyler County, WV",2005-2009
2387,54097.0,9.39776660836066,Upshur County,WV,"Upshur County, WV",2005-2009
2388,54099.0,9.960771336929882,Wayne County,WV,"Wayne County, WV",2005-2009
2389,54101.0,8.146677354468416,Webster County,WV,"Webster County, WV",2005-2009
2390,54103.0,8.274841203242966,Wetzel County,WV,"Wetzel County, WV",2005-2009
2391,54107.0,10.60689330428634,Wood County,WV,"Wood County, WV",2005-2009
2392,55001.0,8.008834873624116,Adams County,WI,"Adams County, WI",2005-2009
2393,55003.0,8.269713189937015,Ashland County,WI,"Ashland County, WI",2005-2009
2394,55005.0,8.955649100900953,Barron County,WI,"Barron County, WI",2005-2009
2395,55007.0,8.222122853259824,Bayfield County,WI,"Bayfield County, WI",2005-2009
2396,55009.0,11.251435169569069,Brown County,WI,"Brown County, WI",2005-2009
2397,55011.0,8.023153024673213,Buffalo County,WI,"Buffalo County, WI",2005-2009
2398,55013.0,7.931439432954423,Burnett County,WI,"Burnett County, WI",2005-2009
2399,55015.0,9.08696263321763,Calumet County,WI,"Calumet County, WI",2005-2009
2400,55017.0,9.479508460672085,Chippewa County,WI,"Chippewa County, WI",2005-2009
2401,55019.0,8.398302687039637,Clark County,WI,"Clark County, WI",2005-2009
2402,55021.0,8.813963936023223,Columbia County,WI,"Columbia County, WI",2005-2009
2403,55025.0,10.894770394676222,Dane County,WI,"Dane County, WI",2005-2009
2404,55027.0,9.38958745900232,Dodge County,WI,"Dodge County, WI",2005-2009
2405,55031.0,9.786142354948986,Douglas County,WI,"Douglas County, WI",2005-2009
2406,55033.0,9.388503924918403,Dunn County,WI,"Dunn County, WI",2005-2009
2407,55035.0,10.703684620249092,Eau Claire County,WI,"Eau Claire County, WI",2005-2009
2408,55039.0,10.222148381789204,Fond du Lac County,WI,"Fond du Lac County, WI",2005-2009
2409,55041.0,7.716080263387154,Forest County,WI,"Forest County, WI",2005-2009
2410,55043.0,9.176390779756852,Grant County,WI,"Grant County, WI",2005-2009
2411,55049.0,8.393219618744954,Iowa County,WI,"Iowa County, WI",2005-2009
2412,55053.0,8.324253713495251,Jackson County,WI,"Jackson County, WI",2005-2009
2413,55059.0,11.319394435682026,Kenosha County,WI,"Kenosha County, WI",2005-2009
2414,55061.0,8.746111387033038,Kewaunee County,WI,"Kewaunee County, WI",2005-2009
2415,55063.0,10.500429448956321,La Crosse County,WI,"La Crosse County, WI",2005-2009
2416,55065.0,8.195828434609831,Lafayette County,WI,"Lafayette County, WI",2005-2009
2417,55067.0,8.854893575671188,Langlade County,WI,"Langlade County, WI",2005-2009
2418,55071.0,9.919712332934118,Manitowoc County,WI,"Manitowoc County, WI",2005-2009
2419,55073.0,9.944877472903702,Marathon County,WI,"Marathon County, WI",2005-2009
2420,55075.0,8.8632014408558,Marinette County,WI,"Marinette County, WI",2005-2009
2421,55079.0,12.59589148442712,Milwaukee County,WI,"Milwaukee County, WI",2005-2009
2422,55081.0,9.129960291300069,Monroe County,WI,"Monroe County, WI",2005-2009
2423,55085.0,8.591855063667579,Oneida County,WI,"Oneida County, WI",2005-2009
2424,55087.0,10.904936879825971,Outagamie County,WI,"Outagamie County, WI",2005-2009
2425,55089.0,10.171622566863213,Ozaukee County,WI,"Ozaukee County, WI",2005-2009
2426,55091.0,8.490117668891621,Pepin County,WI,"Pepin County, WI",2005-2009
2427,55093.0,9.220754068376529,Pierce County,WI,"Pierce County, WI",2005-2009
2428,55095.0,8.435126010763588,Polk County,WI,"Polk County, WI",2005-2009
2429,55097.0,9.646277532026383,Portage County,WI,"Portage County, WI",2005-2009
2430,55099.0,7.7620657833695335,Price County,WI,"Price County, WI",2005-2009
2431,55101.0,11.00861021612293,Racine County,WI,"Racine County, WI",2005-2009
2432,55103.0,8.859178379838598,Richland County,WI,"Richland County, WI",2005-2009
2433,55105.0,10.205390522939977,Rock County,WI,"Rock County, WI",2005-2009
2434,55107.0,8.349534922021018,Rusk County,WI,"Rusk County, WI",2005-2009
2435,55109.0,9.449331752682024,St. Croix County,WI,"St. Croix County, WI",2005-2009
2436,55111.0,8.766519913418385,Sauk County,WI,"Sauk County, WI",2005-2009
2437,55117.0,9.985014879427634,Sheboygan County,WI,"Sheboygan County, WI",2005-2009
2438,55123.0,8.899685095680304,Vernon County,WI,"Vernon County, WI",2005-2009
2439,55125.0,8.481883452003284,Vilas County,WI,"Vilas County, WI",2005-2009
2440,55127.0,8.745142263883762,Walworth County,WI,"Walworth County, WI",2005-2009
2441,55129.0,8.176703811200719,Washburn County,WI,"Washburn County, WI",2005-2009
2442,55131.0,9.731255835457155,Washington County,WI,"Washington County, WI",2005-2009
2443,55133.0,10.935060169222677,Waukesha County,WI,"Waukesha County, WI",2005-2009
2444,55137.0,8.116874487726854,Waushara County,WI,"Waushara County, WI",2005-2009
2445,55139.0,10.860501506177899,Winnebago County,WI,"Winnebago County, WI",2005-2009
2446,55141.0,9.660581598669324,Wood County,WI,"Wood County, WI",2005-2009
2447,56001.0,9.914836037364315,Albany County,WY,"Albany County, WY",2005-2009
2448,56005.0,8.85622814103509,Campbell County,WY,"Campbell County, WY",2005-2009
2449,56007.0,7.98784411179087,Carbon County,WY,"Carbon County, WY",2005-2009
2450,56009.0,8.08904553023938,Converse County,WY,"Converse County, WY",2005-2009
2451,56011.0,7.795742872758054,Crook County,WY,"Crook County, WY",2005-2009
2452,56013.0,8.461071812329456,Fremont County,WY,"Fremont County, WY",2005-2009
2453,56015.0,7.804695425054053,Goshen County,WY,"Goshen County, WY",2005-2009
2454,56019.0,8.017996543882784,Johnson County,WY,"Johnson County, WY",2005-2009
2455,56021.0,10.439790665687067,Laramie County,WY,"Laramie County, WY",2005-2009
2456,56023.0,8.423272407484871,Lincoln County,WY,"Lincoln County, WY",2005-2009
2457,56025.0,10.2693055521205,Natrona County,WY,"Natrona County, WY",2005-2009
2458,56027.0,6.29556698462615,Niobrara County,WY,"Niobrara County, WY",2005-2009
2459,56031.0,7.554874266883919,Platte County,WY,"Platte County, WY",2005-2009
2460,56033.0,8.96970662603963,Sheridan County,WY,"Sheridan County, WY",2005-2009
2461,56037.0,8.692261389253266,Sweetwater County,WY,"Sweetwater County, WY",2005-2009
2462,56041.0,8.870610928532566,Uinta County,WY,"Uinta County, WY",2005-2009
2463,56043.0,7.862188406291256,Washakie County,WY,"Washakie County, WY",2005-2009
2464,56045.0,7.78254750432494,Weston County,WY,"Weston County, WY",2005-2009
0,1001.0,9.78341970569911,Autauga County,AL,"Autauga County, AL",2000
1,1003.0,9.392977658659072,Baldwin County,AL,"Baldwin County, AL",2000
2,1005.0,8.608656908840278,Barbour County,AL,"Barbour County, AL",2000
3,1007.0,8.834187666330354,Bibb County,AL,"Bibb County, AL",2000
4,1009.0,8.911998084441743,Blount County,AL,"Blount County, AL",2000
5,1011.0,8.28575228155659,Bullock County,AL,"Bullock County, AL",2000
6,1013.0,8.471830696183396,Butler County,AL,"Butler County, AL",2000
7,1015.0,10.06864003024145,Calhoun County,AL,"Calhoun County, AL",2000
8,1017.0,9.084966477494344,Chambers County,AL,"Chambers County, AL",2000
9,1019.0,8.499850165950154,Cherokee County,AL,"Cherokee County, AL",2000
10,1021.0,8.683571404032959,Chilton County,AL,"Chilton County, AL",2000
11,1023.0,8.275611289460965,Choctaw County,AL,"Choctaw County, AL",2000
12,1025.0,8.39806425587745,Clarke County,AL,"Clarke County, AL",2000
13,1027.0,8.194855847417935,Clay County,AL,"Clay County, AL",2000
14,1029.0,8.434678442114887,Cleburne County,AL,"Cleburne County, AL",2000
15,1031.0,9.37505375344992,Coffee County,AL,"Coffee County, AL",2000
16,1033.0,10.03506423137941,Colbert County,AL,"Colbert County, AL",2000
17,1035.0,7.9240398471429305,Conecuh County,AL,"Conecuh County, AL",2000
18,1037.0,8.421018836301391,Coosa County,AL,"Coosa County, AL",2000
