,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
1755,31125,NE,Nance County,6.369426751592357,35.78821656050955,39.49044585987262,18.35191082802548,2016,26.982484076433124
1756,31127,NE,Nemaha County,8.872377622377622,30.00437062937063,33.08566433566433,28.03758741258741,2016,28.02884615384615
1757,31129,NE,Nuckolls County,7.156862745098039,31.63398692810457,37.7124183006536,23.49673202614379,2016,27.754901960784313
1758,31131,NE,Otoe County,7.655546365223785,34.06855987501149,32.87381674478448,25.40207701498024,2016,27.602242440952114
1759,31133,NE,Pawnee County,16.17021276595745,38.29787234042553,29.9468085106383,15.58510638297872,2016,24.49468085106383
1760,31135,NE,Perkins County,10.5726872246696,24.52276064610866,38.37493881546745,26.52961331375429,2016,28.086147821830643
1761,31137,NE,Phelps County,7.498798269508092,27.30331677615766,39.62506008652459,25.57282486780965,2016,28.32719115526358
1762,31139,NE,Pierce County,5.196399345335515,33.57201309328969,36.76350245499182,24.46808510638298,2016,28.050327332242226
1763,31141,NE,Platte County,9.972160102231756,29.64264524667975,37.00424444343024,23.38095020765826,2016,27.379398475651502
1764,31143,NE,Polk County,9.77961432506887,34.6831955922865,36.30853994490359,19.22865013774105,2016,26.498622589531685
1765,31145,NE,Red Willow County,6.709088393968737,29.97648360769125,40.10236547240282,23.2120625259372,2016,27.98174021303085
1766,31147,NE,Richardson County,7.028252528775723,38.12347401464946,36.0655737704918,18.78269968608301,2016,26.660272061388213
1767,31149,NE,Rock County,3.420523138832998,30.98591549295774,35.91549295774648,29.67806841046278,2016,29.185110663983906
1768,31151,NE,Saline County,17.95927450762212,30.96695226438189,31.89050851229554,19.18326471570046,2016,25.229776343607437
1769,31153,NE,Sarpy County,4.488026284591674,21.42143413609728,33.60430850523321,40.48623107407784,2016,31.008874436879726
1770,31155,NE,Saunders County,5.957592339261286,29.78112175102599,36.56634746922025,27.69493844049248,2016,28.599863201094394
1771,31157,NE,Scotts Bluff County,11.34239062694752,29.25339648510532,36.32888778096306,23.07532510698409,2016,27.113714736798368
1772,31159,NE,Seward County,5.264608599779493,28.32598309445057,35.70378537302462,30.70562293274531,2016,29.185042263873576
1773,31161,NE,Sheridan County,10.92278719397363,34.38256658595641,34.30185633575464,20.39278988431531,2016,26.416464891041162
1774,31163,NE,Sherman County,7.36556710347944,32.26389516493448,38.81608676005423,21.55445097153186,2016,27.455942159963854
1775,31165,NE,Sioux County,4.81786133960047,27.262044653349,41.24559341950646,26.67450058754406,2016,28.97767332549941
1776,31167,NE,Stanton County,4.790419161676647,31.66167664670659,43.7125748502994,19.83532934131737,2016,27.85928143712575
1777,31169,NE,Thayer County,7.237397916079978,33.90594198817234,37.9892987890735,20.86736130667418,2016,27.248662348634188
1778,31171,NE,Thomas County,2.320185614849188,22.73781902552204,50.34802784222738,24.59396751740139,2016,29.721577726218097
1779,31173,NE,Thurston County,10.45501022494888,31.79959100204499,38.85480572597137,18.89059304703477,2016,26.618098159509206
1780,31175,NE,Valley County,6.385869565217392,31.04619565217391,35.15625,27.4116847826087,2016,28.359375
1781,31177,NE,Washington County,4.518158421504146,29.89705461824421,33.47869602516443,32.10609093508722,2016,29.31727194738347
1782,31179,NE,Wayne County,3.960762539330002,29.55765315565427,34.5733851563946,31.90819914862114,2016,29.442902091430692
1783,31181,NE,Webster County,5.127169963665724,32.49899071457408,40.00807428340735,22.36576503835285,2016,27.961243439644733
1784,31183,NE,Wheeler County,4.436860068259386,26.62116040955632,43.85665529010239,25.08532423208191,2016,28.959044368600683
1785,31185,NE,York County,5.742402941494539,26.7221801665405,40.14274899967557,27.39266789228939,2016,28.91856818427598
1787,32001,NV,Churchill County,6.996374011769602,29.15056767520656,45.10491588896154,18.74814242406229,2016,27.560482672531652
1788,32003,NV,Clark County,13.7460507751867,28.29568863748799,32.79564544795399,25.16261513937132,2016,26.93748249515099
1789,32005,NV,Douglas County,5.829263113187514,23.64355489488214,38.67328519855596,31.85389679337439,2016,29.655181567211724
1790,32007,NV,Elko County,13.19958695972857,33.04027142646408,36.91104882726066,16.84909278654669,2016,25.74096474406255
1791,32009,NV,Esmeralda County,20.11299435028249,27.00564971751412,36.045197740113,16.83615819209039,2016,24.960451977401128
1792,32011,NV,Eureka County,5.012325390304026,43.96055875102711,39.35907970419063,11.66803615447823,2016,25.768282662284303
1793,32013,NV,Humboldt County,15.96706345654703,32.4800859214177,32.70383961335362,18.84901100868164,2016,25.443479817416986
1794,32015,NV,Lander County,13.95468589083419,35.09268795056643,38.61997940267765,12.33264675592173,2016,24.93305870236869
1795,32017,NV,Lincoln County,13.09912854030501,42.15686274509804,28.34967320261438,16.39433551198257,2016,24.80392156862745
1796,32019,NV,Lyon County,13.13582452483748,32.91151803880701,40.09230311150812,13.8603543248474,2016,25.467718723636548
1797,32021,NV,Mineral County,10.61349693251534,37.57668711656441,37.23926380368098,14.57055214723926,2016,25.576687116564415
1798,32023,NV,Nye County,13.85049445695232,35.74624526204794,38.01761235714897,12.38564792385078,2016,24.893841374789822
1799,32027,NV,Pershing County,17.46062609371962,41.08496986194828,31.14913474625705,10.30526929807505,2016,23.429904724868752
1800,32029,NV,Storey County,5.826513911620294,23.60065466448445,37.31587561374796,33.2569558101473,2016,29.80032733224223
1801,32031,NV,Washoe County,11.12061670649718,23.69899912279886,33.51559279269226,31.6647913780117,2016,28.57245588422185
1802,32033,NV,White Pine County,11.65129924559933,42.80525286392847,32.69069572506287,12.85275216540933,2016,24.674490081028218
1803,32510,NV,Carson City,11.94918020438396,26.58246917920004,38.61199688653426,22.85635372988174,2016,27.237552414191377
1805,33001,NH,Belknap County,7.185773177791422,28.45145162705026,32.66380142092799,31.69897377423033,2016,28.887597579159724
1806,33003,NH,Carroll County,5.427722407762905,27.06235043521708,30.54145738554185,36.96846977147816,2016,29.905067452073528
1807,33005,NH,Cheshire County,6.552844920984795,31.24182762356633,28.49964508536631,33.70568237008256,2016,28.935816490454663
1808,33007,NH,Coos County,11.94841580487001,39.06719953854394,29.31070001236043,19.67368464422562,2016,25.67096534959417
1809,33009,NH,Grafton County,7.396042084168336,25.34913577154309,25.1315130260521,42.12330911823648,2016,30.198208917835675
1810,33011,NH,Hillsborough County,7.639836752432755,25.68942218238366,28.0569872539233,38.61375381126028,2016,29.764465812401113
1811,33013,NH,Merrimack County,6.876047754448036,28.45168520593874,28.89070010836444,35.78156693124878,2016,29.357778621641398
1812,33015,NH,Rockingham County,4.647529085897168,25.515245404628,27.97306475024525,41.86416075922958,2016,30.705385718280723
1813,33017,NH,Strafford County,6.663249615581752,27.54414985322212,30.58221890871814,35.21038162247798,2016,29.433973253809235
1814,33019,NH,Sullivan County,8.89323159004901,36.5500341212234,24.93330851789813,29.62342577082945,2016,27.5286928469508
1816,34001,NJ,Atlantic County,12.15691800719768,32.26542513983437,26.79887698911677,28.77877986385119,2016,27.219951870962152
1817,34003,NJ,Bergen County,7.193653311213506,21.91731499332303,20.22171480311683,50.66731689234663,2016,31.43626952765966
1818,34005,NJ,Burlington County,6.251839101917096,27.90688844521928,27.37944192551202,38.4618305273516,2016,29.805126387829812
1819,34007,NJ,Camden County,11.18281969201546,29.53087140229372,27.0351839296493,32.25112497604151,2016,28.035461418971686
1820,34009,NJ,Cape May County,6.600735641396288,32.07196118561349,27.77404073220649,33.55326244078373,2016,28.82798299723777
1821,34011,NJ,Cumberland County,19.51087597844472,38.88801478975731,24.98328285410848,16.61782637768949,2016,23.870805963104274
1822,34013,NJ,Essex County,13.33121517345686,27.90266869564086,22.51399564848208,36.2521204824202,2016,28.168702143986565
1823,34015,NJ,Gloucester County,6.539562052452892,31.90958374721403,27.75446867602655,33.79638552430653,2016,28.880767767218675
1824,34017,NJ,Hudson County,14.31614207670713,24.42683689605659,17.278116837374,43.97890418986229,2016,29.09197831403915
1825,34019,NJ,Hunterdon County,4.506926011019161,20.50366933595057,20.97990229974794,54.00950235328232,2016,32.44919809952934
1826,34021,NJ,Mercer County,10.37563697154021,25.39668472678201,20.69648935527402,43.53118894640375,2016,29.738323027654133
1827,34023,NJ,Middlesex County,10.07120360291286,24.57201341420309,20.98633432456814,44.37044865831591,2016,29.96560280382871
1828,34025,NJ,Monmouth County,6.251129549941549,22.72917567447,23.68337371116922,47.33632106441924,2016,31.210488629006615
1829,34027,NJ,Morris County,5.597313151190067,19.12850535378863,20.01200310464919,55.26217839037213,2016,32.49390467342034
1830,34029,NJ,Ocean County,7.585682309279949,33.45485993352778,27.60753287274348,31.3519248844488,2016,28.272570033236114
1831,34031,NJ,Passaic County,15.50935277201739,33.71845627642671,21.23951534955817,29.53267560199773,2016,26.479551378153626
1832,34033,NJ,Salem County,10.42811095473737,38.51409633631452,29.37531211694738,21.68248059200073,2016,26.23121623462115
1833,34035,NJ,Somerset County,5.796931877275091,19.45701161379789,19.17663373201595,55.56942277691108,2016,32.451854740856305
1834,34037,NJ,Sussex County,4.611194682869756,30.35817872557984,28.43406188242928,36.59656470912112,2016,29.701599661780175
1835,34039,NJ,Union County,12.86287742160684,28.22841246251567,21.85515049265122,37.05355962322627,2016,28.30993923174969
1836,34041,NJ,Warren County,7.331505838319408,30.70191623395451,27.45196236063154,34.51461556709454,2016,28.91496876565012
1838,35001,NM,Bernalillo County,10.00640508661762,22.92425187098751,31.78774266447347,35.28160037792139,2016,29.234453833369862
1839,35003,NM,Catron County,7.312806158152554,41.98740377886634,34.04478656403079,16.65500349895031,2016,26.00419874037788
1840,35005,NM,Chaves County,20.63403916266267,26.59053045850738,35.09911389043147,17.67631648839848,2016,24.981770770456578
1841,35006,NM,Cibola County,18.54311906460998,30.33430312345611,33.80907943130043,17.31349838063348,2016,24.989295712795744
1842,35007,NM,Colfax County,12.48766582611556,30.3804407411468,35.70880385922596,21.42308957351167,2016,26.60673171801337
1843,35009,NM,Curry County,19.0562018679338,25.80370309683762,34.92053088644928,20.21956414877929,2016,25.630345731607406
1844,35011,NM,De Baca County,17.9596174282678,27.63018065887354,41.12646121147715,13.28374070138151,2016,24.973432518597235
1845,35013,NM,Dona Ana County,19.43973538874197,21.50267851088357,29.5570473844021,29.50053871597236,2016,26.911838942760486
1846,35015,NM,Eddy County,16.38241652654336,32.48458643606374,33.96322096778498,17.16977606960792,2016,25.192035658045743
1847,35017,NM,Grant County,12.58580089182825,28.33308281978055,33.45357983866927,25.62753644972193,2016,27.212285184628488
1848,35019,NM,Guadalupe County,17.3811606882473,47.59405074365704,26.50918635170604,8.515602216389619,2016,22.615923009623796
1849,35021,NM,Harding County,14.58966565349544,20.97264437689969,40.12158054711247,24.3161094224924,2016,27.416413373860184
1850,35023,NM,Hidalgo County,17.5438596491228,33.43263819927176,29.12942734193976,19.89407480966567,2016,25.137371731214827
1851,35025,NM,Lea County,24.43586768640636,32.02235218904648,28.95602964506428,14.58575047948287,2016,23.369166291762365
1852,35027,NM,Lincoln County,9.742004837409299,32.98172534264982,32.15533458747649,25.12093523246439,2016,27.265520021499597
1853,35028,NM,Los Alamos County,1.938214763107084,9.958413782860537,20.54062082281301,67.56275063121937,2016,35.37279073221447
1854,35029,NM,Luna County,28.68783547823838,36.02147060725603,22.23371920067257,13.05697471383302,2016,21.96598331501002
1855,35031,NM,McKinley County,21.70079379397438,36.37696193397078,30.37389500270611,11.54834926934873,2016,23.17697997474292
1856,35033,NM,Mora County,8.508256367198433,39.07080884410859,34.84466834592779,17.57626644276518,2016,26.148894486425974
1857,35035,NM,Otero County,13.17944899478779,28.05794354565762,39.88808411742142,18.87452334213317,2016,26.44576818069
1858,35037,NM,Quay County,17.80912863070539,37.26141078838175,29.54356846473029,15.38589211618257,2016,24.250622406639007
1859,35039,NM,Rio Arriba County,13.42419716206124,33.54742345033607,34.56684092606423,18.46153846153846,2016,25.80657206870799
1860,35041,NM,Roosevelt County,18.99549259497746,31.81859994480729,27.31119492227026,21.87471253794499,2016,25.20651274031828
1861,35043,NM,Sandoval County,9.14233740792196,25.30109644081519,34.58336248513258,30.97320366613027,2016,28.738743240947116
1862,35045,NM,San Juan County,13.809541315883,29.15701628616595,41.61611705452005,15.417325343431,2016,25.864122642549905
1863,35047,NM,San Miguel County,16.71991480298189,25.13819159186571,36.10223642172524,22.03965718342715,2016,26.346163598559762
1864,35049,NM,Santa Fe County,10.2126825443497,22.98254524070461,26.10283962827332,40.70193258667237,2016,29.729402225726837
1865,35051,NM,Sierra County,11.48702708881015,29.70625214310207,36.74705680649217,22.05966396159561,2016,26.937935764087324
1866,35053,NM,Socorro County,17.03833394765942,38.02985624769627,22.9266494655363,22.005160339108,2016,24.989863619609288
1867,35055,NM,Taos County,8.897602781258843,25.08792497069168,33.73084852649877,32.28362372155071,2016,28.940049318834134
1868,35057,NM,Torrance County,14.50718782298224,35.84515644085315,34.05994550408719,15.58771023207742,2016,25.07281781452598
1869,35059,NM,Union County,16.09427609427609,44.24242424242424,27.2053872053872,12.45791245791246,2016,23.602693602693602
1870,35061,NM,Valencia County,15.33550639381257,32.32973942561768,32.46475205894266,19.8700021216271,2016,25.68692499083843
1872,36001,NY,Albany County,7.643284149754733,21.81225070947231,26.99212997727738,43.55233516349558,2016,30.645351615451382
1873,36003,NY,Allegany County,8.302681736106466,35.35410954323547,33.45816892931185,22.88503979134622,2016,27.092556677589783
1874,36005,NY,Bronx County,26.570549482683,27.73515777523587,25.38293498920644,20.3113577528747,2016,23.943510101227286
1875,36007,NY,Broome County,9.718084605976983,31.03734830192229,30.43996362382013,28.8046034682806,2016,27.833108595440436
1876,36009,NY,Cattaraugus County,10.32527264106212,39.15030820293978,30.61735419630157,19.90706495969654,2016,26.010621147463254
1877,36011,NY,Cayuga County,11.76904265266489,33.07559519528159,33.18168740559592,21.9736747464576,2016,26.535999424584624
1878,36013,NY,Chautauqua County,10.5768908080051,34.56758359155639,31.79219849428926,23.06332710614925,2016,26.734196189858267
1879,36015,NY,Chemung County,10.09745076881575,34.63548691664419,31.71364985163205,23.55341246290801,2016,26.872302400863234
1880,36017,NY,Chenango County,11.5317004570491,40.23789991796555,29.25993202859486,18.97046759639048,2016,25.566916676432673
1881,36019,NY,Clinton County,11.95478916099116,36.3172004057383,27.30582524271844,24.42218519055209,2016,26.419540646283146
1882,36021,NY,Columbia County,9.07559347992561,29.26813258943223,27.98380921124604,33.67246471939612,2016,28.625314517011265
1883,36023,NY,Cortland County,9.307915734650953,31.1788468600808,32.60775214502721,26.90548526024105,2016,27.71108069308584
1884,36025,NY,Delaware County,10.52359050897018,39.23426030276263,28.12585665986415,22.11629252840303,2016,26.18348512077
1885,36027,NY,Dutchess County,8.857837063424457,26.37458375280725,28.36240610237745,36.40517308139085,2016,29.23149152017347
1886,36029,NY,Erie County,7.953931672206842,26.83635959592218,30.09564903378735,35.11405969808362,2016,29.236983675774773
1887,36031,NY,Essex County,9.51635351426583,31.87195546276966,28.77870563674321,29.8329853862213,2016,27.892832289492
1888,36033,NY,Franklin County,12.27749500857681,37.47363684935745,29.53516492787042,20.71370321419533,2016,25.86850763476843
1889,36035,NY,Fulton County,11.5702479338843,36.26777895800409,33.94647529728749,18.21549781082411,2016,25.88072229850514
1890,36037,NY,Genesee County,7.754805948494741,37.69072663523153,32.67319550235763,21.88127191391609,2016,26.868093338169505
1891,36039,NY,Greene County,12.70377565672776,37.76501393698793,25.58493115972633,23.94627924655799,2016,26.077371399611458
1892,36041,NY,Hamilton County,20.45911047345768,28.17790530846485,31.506456241033,19.85652797704448,2016,25.07604017216643
1893,36043,NY,Herkimer County,9.352419281075642,36.76026708131345,32.76319399981707,21.12411963779383,2016,26.56590139943291
1894,36045,NY,Jefferson County,9.044233807266982,34.5068833220492,33.97652900022568,22.47235387045814,2016,26.987700293387498
1895,36047,NY,Kings County,16.80432277239734,25.23408839195653,19.12437012924285,38.83721870640328,2016,27.999448476965206
1896,36049,NY,Lewis County,8.696598639455782,44.4843537414966,28.47891156462585,18.34013605442177,2016,25.64625850340136
1897,36051,NY,Livingston County,8.249142427517505,32.35045345613458,31.86880315774635,27.53160095860157,2016,27.8682862647432
1898,36053,NY,Madison County,7.376042945423525,34.69757183579201,31.2914837394145,26.63490147936997,2016,27.718524375273095
1899,36055,NY,Monroe County,9.152769549043795,23.0623840557892,28.56729377713459,39.21755261803242,2016,29.78496294641557
1900,36057,NY,Montgomery County,12.17208200508876,35.089053315006,34.08299944433071,18.65586523557453,2016,25.9222647910391
1901,36059,NY,Nassau County,8.449370436990794,22.01333192254788,22.79631784996297,46.74097979049836,2016,30.78289069939689
1902,36061,NY,New York County,12.158172858899,12.22471672866497,13.43354370900494,62.18356670343109,2016,32.56425042569681
1903,36063,NY,Niagara County,8.45114276250414,32.34713481285193,33.59589267969526,25.60582974494866,2016,27.635640940708843
1904,36065,NY,Oneida County,10.96095812306665,30.82525342254311,31.57118826664651,26.64260018774374,2016,27.389543051906735
1905,36067,NY,Onondaga County,8.765673312214277,25.40546692717719,29.68934752230463,36.1395122383039,2016,29.320269868669815
1906,36069,NY,Ontario County,6.812630171504976,26.15258028849862,31.22316217119642,35.81162736879998,2016,29.603378673729143
1907,36071,NY,Orange County,10.14153836090238,28.57913801421108,30.49534337974963,30.78398024513692,2016,28.192176550912112
1908,36073,NY,Orleans County,12.34388712617296,40.5184635117802,30.82765138729494,16.30999797475191,2016,25.11037602106258
1909,36075,NY,Oswego County,10.88327484795884,37.49016571549883,31.54338948761817,20.08316994892416,2016,26.082645453750768
1910,36077,NY,Otsego County,7.35441014883628,30.68874238337828,28.58605533912696,33.37079212865848,2016,28.797322944760765
1911,36079,NY,Putnam County,7.025546156779122,26.3680397667095,25.71985369917953,40.88656037733184,2016,30.04674282970641
1912,36081,NY,Queens County,17.39723922827151,26.8726535817971,22.25730460791116,33.47280258202024,2016,27.180567054368016
1913,36083,NY,Rensselaer County,7.526785714285714,27.45267857142857,31.11964285714286,33.90089285714286,2016,29.139464285714286
1914,36085,NY,Richmond County,11.54210911368091,29.71889122050646,24.041920945118,34.69707872069463,2016,28.189396927282633
1915,36087,NY,Rockland County,11.49458029851333,21.92879489609988,24.7071593102466,41.8694654951402,2016,29.69515100020137
1916,36089,NY,St. Lawrence County,11.41027608431802,36.04860423264184,28.97839036843794,23.5627293146022,2016,26.469357291332436
1917,36091,NY,Saratoga County,6.265130417371995,24.28086908510651,27.44377097022759,42.01022952729391,2016,30.519909960744343
1918,36093,NY,Schenectady County,9.071549463425521,28.44588688228839,30.39875760224673,32.08380605203936,2016,28.549482024289993
1919,36095,NY,Schoharie County,9.324040566501363,36.23285529196265,30.85824062904883,23.58486351248716,2016,26.87039270875218
1920,36097,NY,Schuyler County,8.941674861941145,34.63953400408503,33.25516302292155,23.16362811105227,2016,27.064074438308495
1921,36099,NY,Seneca County,15.0844779384952,34.33005145658603,29.24516834812204,21.34030225679673,2016,25.68412949232203
1922,36101,NY,Steuben County,8.800153071737657,35.45082570427718,31.12066174089665,24.62835948308852,2016,27.157722763533606
1923,36103,NY,Suffolk County,9.646324643142474,26.35271200112972,26.67421746691608,37.32674588881172,2016,29.168138460139705
1924,36105,NY,Sullivan County,13.0394823220482,32.31735909218794,28.08778017443496,26.5553784113289,2016,26.815905467504457
1925,36107,NY,Tioga County,8.205172513104083,35.90230977478256,29.8024307355567,26.09008697655665,2016,27.377743217556592
1926,36109,NY,Tompkins County,5.5132414459759,18.50302494958417,22.90461825636239,53.07911534807753,2016,32.35496075065415
1927,36111,NY,Ulster County,8.834347366323888,28.81488406307949,29.19648741015463,33.15428116044198,2016,28.66707023647147
1928,36113,NY,Warren County,7.903665618950479,29.51229158427176,30.32826127682605,32.25578151995171,2016,28.6936158697779
1929,36115,NY,Washington County,11.95632758774672,39.51728141466464,28.3625078145932,20.16388318299544,2016,25.673394659283737
1930,36117,NY,Wayne County,10.13604378420641,32.7928068803753,33.35574667709148,23.71540265832682,2016,27.065050820953875
1931,36119,NY,Westchester County,11.38721696333923,19.0084640765032,19.87693766521499,49.72738129494257,2016,30.794448329176088
1932,36121,NY,Wyoming County,9.533689330294887,40.11768307200435,32.34923982177477,17.99938777592599,2016,25.881432604333188
1933,36123,NY,Yates County,13.50165314096784,34.78208596333033,27.23775172828374,24.4785091674181,2016,26.269311692215215
1935,37001,NC,Alamance County,12.50928885427019,27.93012990966309,34.22237740950641,25.3382038265603,2016,27.23894962083568
1936,37003,NC,Alexander County,16.60531697341513,39.93307306190742,29.23591745677635,14.2256925079011,2016,24.10819854991634
1937,37005,NC,Alleghany County,21.25410991075622,27.79473931423204,30.19023015500235,20.76092062000939,2016,25.045796148426493
1938,37007,NC,Anson County,18.94880081646539,39.57022169303169,30.41333560129274,11.06764188921018,2016,23.35998185632477
1939,37009,NC,Ashe County,13.66661808288393,31.21022202788709,35.08720789000632,20.03595199922266,2016,26.14924938055677
1940,37011,NC,Avery County,14.25693822739481,31.01313040883318,31.07281408534766,23.65711727842435,2016,26.413011041480157
1941,37013,NC,Beaufort County,11.65715616629789,31.99312914871317,35.64108536159311,20.70862932339583,2016,26.54011878420869
1942,37015,NC,Bertie County,21.1837134462012,36.67972575905974,27.62697635371484,14.50958444102421,2016,23.546243178956203
1943,37017,NC,Bladen County,16.8193033078242,30.88696524902772,34.12788023250951,18.16585121063856,2016,25.364027934596244
1944,37019,NC,Brunswick County,8.000146758023536,29.06084037313227,33.46541555451602,29.47359731432817,2016,28.44124634251488
1945,37021,NC,Buncombe County,8.31489752473181,23.14981007638686,27.14759777935468,41.38769461952665,2016,30.160808949367617
1946,37023,NC,Burke County,17.5664199927211,31.76028145092806,33.93637025354847,16.73692830280238,2016,24.984380686643217
1947,37025,NC,Cabarrus County,9.413011623109645,25.40936962057732,31.65768021510578,33.51993854120727,2016,28.928454567441072
1948,37027,NC,Caldwell County,18.5544002028912,33.22850621354299,32.37636317524728,15.84073040831854,2016,24.55034237889932
1949,37029,NC,Camden County,12.61261261261261,32.21047134090612,35.27875701788745,19.89815902859381,2016,26.246246246246244
1950,37031,NC,Carteret County,7.869113823144229,25.35919676580561,38.23334029267182,28.53834911837835,2016,28.74409247062843
1951,37033,NC,Caswell County,17.85064856346224,33.75560674021094,32.5797066311068,15.81403806522003,2016,24.635713419808464
1952,37035,NC,Catawba County,13.55139338008211,30.21472949896451,33.17407259383062,23.05980452712277,2016,26.57422882679941
1953,37037,NC,Chatham County,10.87513935340022,19.73801560758082,25.69305091044222,43.69379412857673,2016,30.220549981419545
1954,37039,NC,Cherokee County,11.18187608042944,33.42280047311436,33.53652988809026,21.85879355836594,2016,26.607224092439267
1955,37041,NC,Chowan County,16.14480488951575,32.59990597085096,29.56276445698166,21.69252468265162,2016,25.680300893276915
1956,37043,NC,Clay County,11.92258956341435,27.76177859693584,33.27957608570441,27.0360557539454,2016,27.542909803018087
1957,37045,NC,Cleveland County,14.21828383132208,34.25509492214751,32.03010197265886,19.49651927387155,2016,25.680485668907988
1958,37047,NC,Columbus County,16.01800976800977,37.63227513227513,33.45797720797721,12.89173789173789,2016,24.322344322344325
1959,37049,NC,Craven County,11.09093325065332,25.80502281082517,38.15387341099349,24.95017052752802,2016,27.696328121539622
1960,37051,NC,Cumberland County,8.465312922844307,26.39222616542512,39.5332039620361,25.60925694969447,2016,28.228640493858073
1961,37053,NC,Currituck County,9.123600123291894,31.31100380150005,34.32651803143943,25.23887804376862,2016,27.568067399568477
1962,37055,NC,Dare County,5.556968002033923,21.91915156357825,34.17716921512367,38.34671121926416,2016,30.531362365161808
1963,37057,NC,Davidson County,15.05426686529049,32.04681847201532,33.97914449882954,18.91977016386465,2016,25.676441796126838
1964,37059,NC,Davie County,10.22425058278885,32.19292773418262,33.29612240207506,24.28669928095347,2016,27.164527038119317
1965,37061,NC,Duplin County,21.33110484695787,31.50148427170904,32.60408611270486,14.56332476862823,2016,24.039963080300346
1966,37063,NC,Durham County,10.39282033508751,17.71430916702389,22.4355408005983,49.4573296972903,2016,31.09573798600914
1967,37065,NC,Edgecombe County,16.97858383175767,37.89311209724098,28.92423031338717,16.20407375761418,2016,24.435379399685786
1968,37067,NC,Forsyth County,10.96122410486939,25.10845305083147,30.00298638835623,33.92733645594291,2016,28.689643519537267
1969,37069,NC,Franklin County,13.45477519216595,29.77150679161841,35.61756344108666,21.15615457512899,2016,26.447509739917873
1970,37071,NC,Gaston County,14.43126362786834,30.40052954002699,33.11636901671685,22.05183781538781,2016,26.278878101962412
1971,37073,NC,Gates County,11.06342393896042,39.18693371483072,37.29136862184072,12.45827372436814,2016,25.11444921316166
1972,37075,NC,Graham County,17.96786236000649,34.31261158902775,34.42622950819672,13.29329654276903,2016,24.304496023372828
1973,37077,NC,Granville County,13.94110718492344,30.82685512367491,31.43227326266195,23.7997644287397,2016,26.509069493521793
1974,37079,NC,Greene County,23.67178668794468,31.89706762417714,34.05146618791143,10.37967949996675,2016,23.113903849990024
1975,37081,NC,Guilford County,10.39913518370327,23.5244071936992,29.47170394081062,36.60475368178691,2016,29.22820761206812
1976,37083,NC,Halifax County,20.85552596537949,37.40568131380382,27.06114070128717,14.67765201952952,2016,23.556091877496673
1977,37085,NC,Harnett County,11.90979160719384,28.89523265772195,37.10876391664288,22.08621181844134,2016,26.937139594633177
1978,37087,NC,Haywood County,11.49092313634608,26.29286296725463,34.38479035234539,27.8314235440539,2016,27.855671430410712
1979,37089,NC,Henderson County,8.56167936643342,25.77726030871385,34.13028692634904,31.53077339850369,2016,28.863015435692297
1980,37091,NC,Hertford County,15.94403907616234,34.4087318338057,33.64288729421697,16.00434179581499,2016,24.97075318096846
1981,37093,NC,Hoke County,12.5095736533061,29.48401554477633,39.64768955833546,18.35872124358211,2016,26.385555839219357
1982,37095,NC,Hyde County,21.57168878480354,36.97632058287796,30.99141295862607,10.46057767369243,2016,23.03408795212074
1983,37097,NC,Iredell County,9.66979413740903,27.55871090998875,33.06349116401817,29.70800378858406,2016,28.28097046037773
1984,37099,NC,Jackson County,12.00228343085486,28.09333523619238,31.4756671899529,28.42871414299985,2016,27.633081204509775
1985,37101,NC,Johnston County,11.78722086197233,27.74565621404761,36.51066403138736,23.9564588925927,2016,27.26363609546004
1986,37103,NC,Jones County,17.72593937700796,35.71727894957396,32.35088699539042,14.20589467802766,2016,24.303673697443777
1987,37105,NC,Lee County,14.88924853257325,27.62627116597019,36.99364718954564,20.49083311191092,2016,26.308606488079423
1988,37107,NC,Lenoir County,18.87757699160092,32.02087045049631,33.58360906082973,15.51794349707305,2016,24.574191906337493
1989,37109,NC,Lincoln County,11.2091197292991,30.73145091082311,35.00386011596774,23.05556924391005,2016,26.990587887448875
1990,37111,NC,McDowell County,15.4181971457819,31.85403745408563,34.33491901005601,18.39284639007647,2016,25.570241464442706
1991,37113,NC,Macon County,10.96941654440808,32.42297709062182,32.72392130308844,23.88368506188165,2016,26.952187488244363
1992,37115,NC,Madison County,11.24783695443184,32.12202781516375,26.54617701724028,30.08395821316413,2016,27.54662564891367
1993,37117,NC,Martin County,16.76511783691614,34.86998355763961,33.25010657085439,15.11479203458986,2016,24.671457280311795
1994,37119,NC,Mecklenburg County,9.488718120178516,16.60139884751425,28.07711935415316,45.83276367815407,2016,31.02539285902828
1995,37121,NC,Mitchell County,13.68892873151053,30.30927835051546,33.91304347826087,22.08874943971313,2016,26.44016136261766
1996,37123,NC,Montgomery County,18.32257387288091,34.77667558914607,30.58835878864221,16.31239174933081,2016,24.489056841442295
1997,37125,NC,Moore County,7.624763810158942,21.71557185728576,31.93703456707792,38.72262976547738,2016,30.175753028787376
1998,37127,NC,Nash County,13.63184384035246,33.94269454940415,31.2502868332084,21.17517477703499,2016,25.996879254692594
1999,37129,NC,New Hanover County,6.77031313797544,19.9020069725808,31.09645403436038,42.23122585508339,2016,30.878859260655176
