,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
12075,18089,Lake County,IN,2020,2020-11-03,50.4,48.5,32.8,53.6,0.0,0.0,0.0,,0.0,0.0,214.1,1019.5,0.2,9.9,Clear
12076,18091,LaPorte County,IN,2020,2020-11-03,48.9,47.3,32.1,54.8,0.0,0.0,0.0,,0.0,0.0,217.8,1019.7,0.0,9.9,Clear
12077,18093,Lawrence County,IN,2020,2020-11-03,51.0,49.2,30.7,46.8,0.0,0.0,0.0,,0.0,0.0,207.9,1022.9,0.0,9.9,Clear
12078,18095,Madison County,IN,2020,2020-11-03,49.6,47.2,29.7,47.6,0.0,0.0,0.0,,0.0,0.0,223.0,1021.2,0.0,9.9,Clear
12079,18097,Marion County,IN,2020,2020-11-03,49.5,46.9,29.5,47.6,0.0,0.0,0.0,,0.0,0.0,211.6,1022.2,2.9,9.9,Clear
12080,18099,Marshall County,IN,2020,2020-11-03,49.2,46.9,30.0,49.3,0.0,0.0,0.0,,0.0,0.0,226.3,1019.7,0.0,9.9,Clear
12081,18101,Martin County,IN,2020,2020-11-03,48.7,46.4,32.2,54.8,0.0,0.0,0.0,,0.0,0.0,200.6,1023.8,0.0,9.9,Clear
12082,18103,Miami County,IN,2020,2020-11-03,47.9,44.2,32.3,56.6,0.0,0.0,0.0,,0.0,0.0,225.6,1021.1,0.0,9.9,Clear
12083,18105,Monroe County,IN,2020,2020-11-03,50.9,48.9,30.1,46.2,0.0,0.0,0.0,,0.0,0.0,210.2,1022.9,0.1,9.9,Clear
12084,18107,Montgomery County,IN,2020,2020-11-03,50.1,48.1,30.1,47.9,0.0,0.0,0.0,,0.0,0.0,218.9,1021.5,7.3,9.9,Clear
12085,18109,Morgan County,IN,2020,2020-11-03,49.9,47.4,29.8,47.5,0.0,0.0,0.0,,0.0,0.0,214.0,1022.4,2.6,9.9,Clear
12086,18111,Newton County,IN,2020,2020-11-03,49.1,49.1,31.5,54.1,0.0,0.0,0.0,,0.0,0.0,259.6,1019.8,0.0,9.9,Clear
12087,18113,Noble County,IN,2020,2020-11-03,48.3,46.2,30.4,51.6,0.0,0.0,0.0,,0.0,0.0,225.4,1019.7,0.0,9.9,Clear
12088,18115,Ohio County,IN,2020,2020-11-03,47.6,45.1,28.0,47.6,0.0,0.0,0.0,,0.0,0.0,222.4,1023.5,1.4,9.9,Clear
12089,18117,Orange County,IN,2020,2020-11-03,49.4,47.2,32.5,53.6,0.0,0.0,0.0,,0.0,0.0,196.3,1023.9,0.0,9.9,Clear
12090,18119,Owen County,IN,2020,2020-11-03,50.3,48.2,30.6,48.4,0.0,0.0,0.0,,0.0,0.0,205.4,1022.8,0.6,9.9,Clear
12091,18121,Parke County,IN,2020,2020-11-03,50.0,48.1,32.5,53.5,0.0,0.0,0.0,,0.0,0.0,196.3,1022.6,0.0,9.9,Clear
12092,18123,Perry County,IN,2020,2020-11-03,50.1,48.2,33.2,53.5,0.0,0.0,0.0,,0.0,0.0,183.9,1024.5,0.0,9.9,Clear
12093,18125,Pike County,IN,2020,2020-11-03,49.4,47.2,33.0,54.8,0.0,0.0,0.0,,0.0,0.0,194.4,1024.3,0.0,9.9,Clear
12094,18127,Porter County,IN,2020,2020-11-03,50.1,47.7,31.8,51.8,0.0,0.0,0.0,,0.0,0.0,219.0,1019.7,0.0,9.9,Clear
12095,18129,Posey County,IN,2020,2020-11-03,50.2,48.5,35.2,58.5,0.0,0.0,0.0,,0.0,0.0,200.7,1024.2,0.0,9.9,Clear
12096,18131,Pulaski County,IN,2020,2020-11-03,47.3,44.8,30.4,54.5,0.0,0.0,0.0,,0.0,0.0,217.1,,0.0,9.9,Clear
12097,18133,Putnam County,IN,2020,2020-11-03,49.5,47.3,30.5,49.6,0.0,0.0,0.0,,0.0,0.0,204.1,1022.4,1.9,9.9,Clear
12098,18135,Randolph County,IN,2020,2020-11-03,50.4,47.8,28.6,44.1,0.0,0.0,0.0,,0.0,0.0,227.4,1021.2,0.0,9.9,Clear
12099,18137,Ripley County,IN,2020,2020-11-03,47.7,46.3,28.3,48.3,0.0,0.0,0.0,,0.0,0.0,231.8,1023.1,0.5,9.9,Clear
12100,18139,Rush County,IN,2020,2020-11-03,49.1,47.0,28.8,47.3,0.0,0.0,0.0,,0.0,0.0,213.9,1022.4,0.3,9.9,Clear
12101,18141,St. Joseph County,IN,2020,2020-11-03,49.2,46.9,30.5,50.3,0.0,0.0,0.0,,0.0,0.0,218.4,1019.7,0.0,9.9,Clear
12102,18143,Scott County,IN,2020,2020-11-03,51.1,49.6,29.7,44.9,0.0,0.0,0.0,,0.0,0.0,193.4,1024.4,5.8,9.8,Clear
12103,18145,Shelby County,IN,2020,2020-11-03,49.4,47.0,28.9,47.3,0.0,0.0,0.0,,0.0,0.0,198.4,1022.5,0.1,9.9,Clear
12104,18147,Spencer County,IN,2020,2020-11-03,50.5,48.7,34.2,55.2,0.0,0.0,0.0,,0.0,0.0,186.1,1024.3,0.0,9.9,Clear
12105,18149,Starke County,IN,2020,2020-11-03,49.4,47.3,32.0,53.6,0.0,0.0,0.0,,0.0,0.0,219.1,1019.7,0.0,9.9,Clear
12106,18151,Steuben County,IN,2020,2020-11-03,49.0,47.0,29.7,48.8,0.0,0.0,0.0,,0.0,0.0,238.3,,0.0,9.8,Clear
12107,18153,Sullivan County,IN,2020,2020-11-03,48.6,46.6,33.0,57.5,0.0,0.0,0.0,,0.0,0.0,194.2,1023.2,0.0,9.9,Clear
12108,18155,Switzerland County,IN,2020,2020-11-03,47.6,45.1,28.1,48.1,0.0,0.0,0.0,,0.0,0.0,223.6,1023.6,1.2,9.9,Clear
12109,18157,Tippecanoe County,IN,2020,2020-11-03,51.0,49.2,31.4,49.0,0.0,0.0,0.0,,0.0,0.0,215.4,1021.2,0.3,9.9,Clear
12110,18159,Tipton County,IN,2020,2020-11-03,48.5,45.1,31.0,52.4,0.0,0.0,0.0,,0.0,0.0,221.8,1021.4,0.0,9.9,Clear
12111,18161,Union County,IN,2020,2020-11-03,46.6,45.1,28.8,51.8,0.0,0.0,0.0,,0.0,0.0,243.4,1023.6,0.0,9.9,Clear
12112,18163,Vanderburgh County,IN,2020,2020-11-03,51.1,49.4,33.6,53.4,0.0,0.0,0.0,,0.0,0.0,210.2,1024.1,0.0,9.9,Clear
12113,18165,Vermillion County,IN,2020,2020-11-03,50.3,48.4,32.8,53.6,0.0,0.0,0.0,,0.0,0.0,199.3,1022.6,0.0,9.9,Clear
12114,18167,Vigo County,IN,2020,2020-11-03,49.4,47.6,32.1,53.5,0.0,0.0,0.0,,0.0,0.0,195.1,1022.7,0.0,9.9,Clear
12115,18169,Wabash County,IN,2020,2020-11-03,48.6,45.6,30.8,51.6,0.0,0.0,0.0,,0.0,0.0,226.4,1021.1,0.0,9.9,Clear
12116,18171,Warren County,IN,2020,2020-11-03,50.1,48.0,32.3,52.7,0.0,0.0,0.0,,0.0,0.0,205.9,1021.2,0.0,9.9,Clear
12117,18173,Warrick County,IN,2020,2020-11-03,50.8,49.2,33.8,54.1,0.0,0.0,0.0,,0.0,0.0,197.2,1024.2,0.0,9.9,Clear
12118,18175,Washington County,IN,2020,2020-11-03,51.1,49.4,29.8,45.0,0.0,0.0,0.0,,0.0,0.0,196.5,1024.0,4.9,9.8,Clear
12119,18177,Wayne County,IN,2020,2020-11-03,49.0,46.4,28.7,46.7,0.0,0.0,0.0,,0.0,0.0,238.2,1021.2,0.0,9.9,Clear
12120,18179,Wells County,IN,2020,2020-11-03,47.3,44.0,29.9,52.4,0.0,0.0,0.0,,0.0,0.0,225.5,1020.8,7.6,9.9,Clear
12121,18181,White County,IN,2020,2020-11-03,48.6,47.4,30.1,51.7,0.0,0.0,0.0,,0.0,0.0,223.6,1021.2,0.0,9.9,Clear
12122,18183,Whitley County,IN,2020,2020-11-03,47.5,45.0,30.3,53.0,0.0,0.0,0.0,,0.0,0.0,227.6,1020.8,5.7,9.9,Clear
12123,19001,Adair County,IA,2020,2020-11-03,53.6,52.7,38.2,60.9,0.0,0.0,0.0,,0.0,0.0,207.5,,1.3,9.3,Clear
12124,19003,Adams County,IA,2020,2020-11-03,54.4,53.3,39.1,61.1,0.0,0.0,0.0,,0.0,0.0,206.2,,0.3,9.7,Clear
12125,19005,Allamakee County,IA,2020,2020-11-03,53.2,52.6,35.3,54.2,0.0,0.0,0.0,,0.0,0.0,206.4,,0.0,9.7,Clear
12126,19007,Appanoose County,IA,2020,2020-11-03,55.3,55.3,40.1,61.2,0.0,0.0,0.0,,0.0,0.0,178.1,1017.3,0.0,9.9,Clear
12127,19009,Audubon County,IA,2020,2020-11-03,52.8,52.8,35.1,57.2,0.0,0.0,0.0,,0.0,0.0,198.9,,0.0,9.9,Clear
12128,19011,Benton County,IA,2020,2020-11-03,54.4,53.5,37.8,56.8,0.0,0.0,0.0,,0.0,0.0,182.8,1016.7,0.0,9.9,Clear
12129,19013,Black Hawk County,IA,2020,2020-11-03,51.6,51.0,35.1,57.4,0.0,0.0,0.0,,0.0,0.0,186.6,1015.6,0.0,9.9,Clear
12130,19015,Boone County,IA,2020,2020-11-03,58.6,57.0,38.6,50.6,0.0,0.0,0.0,,0.0,0.0,213.6,1015.5,0.0,9.9,Clear
12131,19017,Bremer County,IA,2020,2020-11-03,51.5,50.6,35.0,57.5,0.0,0.0,0.0,,0.0,0.0,188.5,1015.6,0.0,9.9,Clear
12132,19019,Buchanan County,IA,2020,2020-11-03,51.0,48.8,36.1,61.5,0.0,0.0,0.0,,0.0,0.0,193.1,1015.6,0.0,9.9,Clear
12133,19021,Buena Vista County,IA,2020,2020-11-03,54.1,52.2,34.6,51.0,0.0,0.0,0.0,,0.0,0.0,218.4,1013.9,0.0,9.9,Clear
12134,19023,Butler County,IA,2020,2020-11-03,52.7,51.5,34.1,53.3,0.0,0.0,0.0,,0.0,0.0,193.4,1015.6,0.0,9.9,Clear
12135,19025,Calhoun County,IA,2020,2020-11-03,56.7,55.3,37.3,51.5,0.004,100.0,8.33,['rain'],0.0,0.0,212.6,1017.5,0.0,9.7,Rain
12136,19027,Carroll County,IA,2020,2020-11-03,58.0,57.1,38.7,51.8,0.0,0.0,0.0,,0.0,0.0,218.5,,0.0,9.7,Clear
12137,19029,Cass County,IA,2020,2020-11-03,50.3,50.0,37.1,67.6,0.0,0.0,0.0,,0.0,0.0,202.4,,6.1,8.2,Clear
12138,19031,Cedar County,IA,2020,2020-11-03,51.6,51.3,36.8,60.4,0.0,0.0,0.0,,0.0,0.0,193.3,1017.6,0.0,9.9,Clear
12139,19033,Cerro Gordo County,IA,2020,2020-11-03,54.8,52.9,35.3,51.8,0.0,0.0,0.0,,0.0,0.0,215.6,1014.2,0.0,9.9,Clear
12140,19035,Cherokee County,IA,2020,2020-11-03,49.4,49.3,34.5,64.0,0.0,0.0,0.0,,0.0,0.0,199.8,,0.0,9.9,Clear
12141,19037,Chickasaw County,IA,2020,2020-11-03,52.4,50.6,34.8,55.1,0.0,0.0,0.0,,0.0,0.0,196.8,1015.6,0.0,9.9,Clear
12142,19039,Clarke County,IA,2020,2020-11-03,56.8,55.0,40.2,57.3,0.0,0.0,0.0,,0.0,0.0,191.8,1017.5,0.0,9.3,Clear
12143,19041,Clay County,IA,2020,2020-11-03,53.0,51.1,33.4,52.3,0.0,0.0,0.0,,0.0,0.0,215.6,1013.9,0.0,9.9,Clear
12144,19043,Clayton County,IA,2020,2020-11-03,50.7,50.7,34.3,58.2,0.0,0.0,0.0,,0.0,0.0,197.2,1016.1,0.0,9.8,Clear
12145,19045,Clinton County,IA,2020,2020-11-03,50.9,49.0,35.9,60.1,0.0,0.0,0.0,,0.0,0.0,207.7,1018.1,0.0,9.9,Clear
12146,19047,Crawford County,IA,2020,2020-11-03,56.3,55.7,36.4,50.8,0.0,0.0,0.0,,0.0,0.0,197.9,,0.0,9.9,Clear
12147,19049,Dallas County,IA,2020,2020-11-03,53.9,52.6,36.2,56.2,0.0,0.0,0.0,,0.0,0.0,190.6,1016.2,0.0,9.9,Clear
12148,19051,Davis County,IA,2020,2020-11-03,54.7,53.6,39.7,60.4,0.0,0.0,0.0,,0.0,0.0,224.9,1017.3,0.0,9.9,Clear
12149,19053,Decatur County,IA,2020,2020-11-03,56.0,54.2,39.5,56.6,0.0,0.0,0.0,,0.0,0.0,197.4,1017.5,0.0,9.8,Clear
12150,19055,Delaware County,IA,2020,2020-11-03,50.2,49.8,36.3,63.7,0.0,0.0,0.0,,0.0,0.0,188.5,1016.9,0.0,9.9,Clear
12151,19057,Des Moines County,IA,2020,2020-11-03,53.4,51.9,38.7,59.8,0.0,0.0,0.0,,0.0,0.0,202.8,1018.6,0.0,9.9,Clear
12152,19059,Dickinson County,IA,2020,2020-11-03,53.8,51.6,33.1,49.9,0.0,0.0,0.0,,0.0,0.0,214.4,1013.8,1.6,9.9,Clear
12153,19061,Dubuque County,IA,2020,2020-11-03,49.9,48.1,35.4,60.7,0.0,0.0,0.0,,0.0,0.0,199.9,1016.9,0.0,9.8,Clear
12154,19063,Emmet County,IA,2020,2020-11-03,53.5,50.9,33.2,50.2,0.0,0.0,0.0,,0.0,0.0,214.9,1013.4,0.2,9.9,Clear
12155,19065,Fayette County,IA,2020,2020-11-03,51.7,50.3,35.4,57.9,0.0,0.0,0.0,,0.0,0.0,191.9,1015.6,0.0,9.8,Clear
12156,19067,Floyd County,IA,2020,2020-11-03,52.4,50.4,34.7,55.1,0.0,0.0,0.0,,0.0,0.0,195.6,1014.7,0.0,9.9,Clear
12157,19069,Franklin County,IA,2020,2020-11-03,54.4,52.7,33.5,50.0,0.0,0.0,0.0,,0.0,0.0,199.6,1014.2,0.0,9.9,Clear
12158,19071,Fremont County,IA,2020,2020-11-03,56.9,55.7,38.3,56.6,0.0,0.0,0.0,,0.0,0.0,205.6,,0.0,9.9,Clear
12159,19073,Greene County,IA,2020,2020-11-03,56.7,55.5,37.5,52.6,0.0,0.0,0.0,,0.0,0.0,209.9,,0.0,9.8,Clear
12160,19075,Grundy County,IA,2020,2020-11-03,53.3,52.5,35.1,53.9,0.0,0.0,0.0,,0.0,0.0,191.0,1015.7,0.5,9.8,Clear
12161,19077,Guthrie County,IA,2020,2020-11-03,53.8,53.4,35.8,55.8,0.0,0.0,0.0,,0.0,0.0,202.3,,0.0,9.9,Clear
12162,19079,Hamilton County,IA,2020,2020-11-03,54.0,51.3,36.7,57.1,0.0,0.0,0.0,,0.0,0.0,199.8,,0.0,9.9,Clear
12163,19081,Hancock County,IA,2020,2020-11-03,50.8,49.3,34.6,61.4,0.0,0.0,0.0,,0.0,0.0,216.8,1014.2,0.0,9.9,Clear
12164,19083,Hardin County,IA,2020,2020-11-03,54.8,53.8,32.5,47.4,0.0,0.0,0.0,,0.0,0.0,194.6,1015.7,0.1,9.9,Clear
12165,19085,Harrison County,IA,2020,2020-11-03,53.6,51.4,35.2,54.7,0.0,0.0,0.0,,0.0,0.0,175.6,1014.6,0.0,9.8,Clear
12166,19087,Henry County,IA,2020,2020-11-03,53.3,52.4,39.6,63.1,0.0,0.0,0.0,,0.0,0.0,199.6,,0.0,9.9,Clear
12167,19089,Howard County,IA,2020,2020-11-03,53.7,51.7,34.6,51.4,0.0,0.0,0.0,,0.0,0.0,204.7,,0.0,9.3,Clear
12168,19091,Humboldt County,IA,2020,2020-11-03,54.3,52.2,36.5,55.6,0.006,100.0,8.33,['rain'],0.0,0.0,199.7,1017.5,0.0,9.7,Rain
12169,19093,Ida County,IA,2020,2020-11-03,53.7,52.4,35.0,53.1,0.0,0.0,0.0,,0.0,0.0,220.0,,0.0,9.9,Clear
12170,19095,Iowa County,IA,2020,2020-11-03,52.8,51.8,37.2,58.7,0.0,0.0,0.0,,0.0,0.0,192.5,1017.2,0.0,9.8,Clear
12171,19097,Jackson County,IA,2020,2020-11-03,49.7,48.0,35.3,61.1,0.0,0.0,0.0,,0.0,0.0,203.4,1017.1,0.0,9.8,Clear
12172,19099,Jasper County,IA,2020,2020-11-03,55.2,53.7,39.2,58.6,0.0,0.0,0.0,,0.0,0.0,200.2,,0.0,9.9,Clear
12173,19101,Jefferson County,IA,2020,2020-11-03,54.3,52.6,40.2,61.7,0.0,0.0,0.0,,0.0,0.0,198.8,,0.0,9.9,Clear
12174,19103,Johnson County,IA,2020,2020-11-03,50.9,50.8,37.3,63.6,0.0,0.0,0.0,,0.0,0.0,187.2,1017.9,0.0,9.9,Clear
12175,19105,Jones County,IA,2020,2020-11-03,50.0,49.9,36.7,65.0,0.0,0.0,0.0,,0.0,0.0,185.3,1016.8,0.0,9.9,Clear
12176,19107,Keokuk County,IA,2020,2020-11-03,55.2,53.5,39.5,58.9,0.0,0.0,0.0,,0.0,0.0,203.6,1017.3,0.0,9.9,Clear
12177,19109,Kossuth County,IA,2020,2020-11-03,52.8,49.6,36.2,58.3,0.0,0.0,0.0,,0.0,0.0,206.9,1013.4,0.0,9.7,Clear
12178,19111,Lee County,IA,2020,2020-11-03,54.8,53.4,40.1,59.8,0.0,0.0,0.0,,0.0,0.0,199.7,,0.0,9.9,Clear
12179,19113,Linn County,IA,2020,2020-11-03,51.9,51.3,37.0,60.2,0.0,0.0,0.0,,0.0,0.0,186.2,1016.7,0.0,9.8,Clear
12180,19115,Louisa County,IA,2020,2020-11-03,52.9,51.6,38.8,62.2,0.0,0.0,0.0,,0.0,0.0,204.7,1017.9,0.0,9.9,Clear
12181,19117,Lucas County,IA,2020,2020-11-03,55.9,54.0,42.0,63.1,0.0,0.0,0.0,,0.0,0.0,200.9,,0.0,9.3,Clear
12182,19119,Lyon County,IA,2020,2020-11-03,48.7,48.3,31.6,57.3,0.0,0.0,0.0,,0.0,0.0,201.6,1013.0,2.9,9.8,Clear
12183,19121,Madison County,IA,2020,2020-11-03,56.3,54.7,39.4,56.3,0.0,0.0,0.0,,0.0,0.0,193.5,1016.2,0.0,9.7,Clear
12184,19123,Mahaska County,IA,2020,2020-11-03,56.0,54.5,39.0,56.5,0.0,0.0,0.0,,0.0,0.0,205.9,1017.3,0.0,9.9,Clear
12185,19125,Marion County,IA,2020,2020-11-03,58.0,56.4,39.1,52.0,0.0,0.0,0.0,,0.0,0.0,202.6,,0.0,9.9,Clear
12186,19127,Marshall County,IA,2020,2020-11-03,53.8,52.6,37.5,57.1,0.0,0.0,0.0,,0.0,0.0,193.7,1015.7,1.0,9.8,Clear
12187,19129,Mills County,IA,2020,2020-11-03,57.7,56.4,35.7,49.0,0.0,0.0,0.0,,0.0,0.0,192.6,1016.2,0.0,9.8,Clear
12188,19131,Mitchell County,IA,2020,2020-11-03,52.7,51.0,34.9,55.0,0.0,0.0,0.0,,0.0,0.0,202.9,1014.2,0.0,9.9,Clear
12189,19133,Monona County,IA,2020,2020-11-03,52.6,50.4,34.8,55.5,0.0,0.0,0.0,,0.0,0.0,168.8,1014.3,0.0,9.9,Clear
12190,19135,Monroe County,IA,2020,2020-11-03,56.0,54.5,39.4,56.9,0.0,0.0,0.0,,0.0,0.0,201.4,1017.3,0.0,9.9,Clear
12191,19137,Montgomery County,IA,2020,2020-11-03,52.9,52.9,38.0,64.0,0.0,0.0,0.0,,0.0,0.0,202.1,,1.1,9.3,Clear
12192,19139,Muscatine County,IA,2020,2020-11-03,52.5,52.4,36.5,58.1,0.0,0.0,0.0,,0.0,0.0,200.8,1017.8,0.0,9.9,Clear
12193,19141,O'Brien County,IA,2020,2020-11-03,51.6,50.0,33.5,55.1,0.0,0.0,0.0,,0.0,0.0,184.0,1013.9,1.2,9.8,Clear
12194,19143,Osceola County,IA,2020,2020-11-03,53.4,51.2,33.6,50.4,0.0,0.0,0.0,,0.0,0.0,205.7,1013.7,1.0,9.8,Clear
12195,19145,Page County,IA,2020,2020-11-03,52.4,52.3,37.7,65.1,0.0,0.0,0.0,,0.0,0.0,202.5,,0.3,9.8,Clear
12196,19147,Palo Alto County,IA,2020,2020-11-03,53.2,50.4,34.7,53.9,0.0,0.0,0.0,,0.0,0.0,208.8,1013.6,0.0,9.8,Clear
12197,19149,Plymouth County,IA,2020,2020-11-03,50.6,49.8,34.2,58.7,0.0,0.0,0.0,,0.0,0.0,181.4,1014.0,0.0,9.9,Clear
12198,19151,Pocahontas County,IA,2020,2020-11-03,54.9,52.9,36.1,52.8,0.004,100.0,8.33,['rain'],0.0,0.0,204.8,1017.5,0.0,9.7,Rain
12199,19153,Polk County,IA,2020,2020-11-03,55.3,54.9,38.1,57.2,0.0,0.0,0.0,,0.0,0.0,197.1,1016.2,0.0,9.9,Clear
12200,19155,Pottawattamie County,IA,2020,2020-11-03,57.4,55.6,35.2,48.3,0.0,0.0,0.0,,0.0,0.0,197.7,1015.4,0.0,9.4,Clear
12201,19157,Poweshiek County,IA,2020,2020-11-03,58.4,56.9,38.2,50.7,0.0,0.0,0.0,,0.0,0.0,198.5,,0.0,9.9,Clear
12202,19159,Ringgold County,IA,2020,2020-11-03,56.1,54.3,39.7,57.1,0.0,0.0,0.0,,0.0,0.0,199.0,1017.5,0.0,9.8,Clear
12203,19161,Sac County,IA,2020,2020-11-03,56.2,54.7,35.9,49.2,0.0,0.0,0.0,,0.0,0.0,217.5,,0.0,9.9,Clear
12204,19163,Scott County,IA,2020,2020-11-03,53.2,51.5,36.1,55.4,0.0,0.0,0.0,,0.0,0.0,200.9,1018.0,0.0,9.9,Clear
12205,19165,Shelby County,IA,2020,2020-11-03,52.2,51.8,35.1,57.3,0.0,0.0,0.0,,0.0,0.0,202.4,,0.0,8.7,Clear
12206,19167,Sioux County,IA,2020,2020-11-03,50.9,49.5,33.4,56.2,0.0,0.0,0.0,,0.0,0.0,180.5,,1.2,9.8,Clear
12207,19169,Story County,IA,2020,2020-11-03,54.2,53.4,36.2,55.4,0.0,0.0,0.0,,0.0,0.0,197.1,1015.5,0.0,9.9,Clear
12208,19171,Tama County,IA,2020,2020-11-03,55.4,54.3,37.7,54.7,0.0,0.0,0.0,,0.0,0.0,192.1,1015.7,0.6,9.8,Clear
12209,19173,Taylor County,IA,2020,2020-11-03,54.3,53.5,39.1,62.2,0.0,0.0,0.0,,0.0,0.0,205.6,,0.0,9.9,Clear
12210,19175,Union County,IA,2020,2020-11-03,56.1,54.4,40.0,58.5,0.0,0.0,0.0,,0.0,0.0,201.9,1017.5,0.0,9.8,Clear
12211,19177,Van Buren County,IA,2020,2020-11-03,54.2,52.8,40.0,61.3,0.0,0.0,0.0,,0.0,0.0,200.6,,0.0,9.9,Clear
12212,19179,Wapello County,IA,2020,2020-11-03,54.6,52.8,39.1,59.0,0.0,0.0,0.0,,0.0,0.0,202.6,1017.3,0.0,9.9,Clear
12213,19181,Warren County,IA,2020,2020-11-03,56.4,54.9,38.9,55.1,0.0,0.0,0.0,,0.0,0.0,191.3,1016.2,0.0,9.7,Clear
12214,19183,Washington County,IA,2020,2020-11-03,53.4,51.4,38.9,61.1,0.0,0.0,0.0,,0.0,0.0,204.5,1017.9,0.0,9.9,Clear
12215,19185,Wayne County,IA,2020,2020-11-03,55.7,54.6,41.0,61.6,0.0,0.0,0.0,,0.0,0.0,222.1,,0.0,9.5,Clear
12216,19187,Webster County,IA,2020,2020-11-03,55.2,53.3,37.0,54.6,0.008,100.0,8.33,['rain'],0.0,0.0,200.2,1017.5,0.0,9.6,Rain
12217,19189,Winnebago County,IA,2020,2020-11-03,50.2,49.2,34.6,63.0,0.0,0.0,0.0,,0.0,0.0,216.5,1014.2,0.0,9.9,Clear
12218,19191,Winneshiek County,IA,2020,2020-11-03,55.1,54.1,35.2,50.0,0.0,0.0,0.0,,0.0,0.0,206.6,,0.0,9.5,Clear
12219,19193,Woodbury County,IA,2020,2020-11-03,51.5,49.1,34.4,57.8,0.0,0.0,0.0,,0.0,0.0,141.4,1014.0,0.0,9.9,Clear
12220,19195,Worth County,IA,2020,2020-11-03,52.7,51.1,35.0,56.1,0.0,0.0,0.0,,0.0,0.0,217.7,1014.2,0.0,9.9,Clear
12221,19197,Wright County,IA,2020,2020-11-03,52.7,49.9,35.1,57.7,0.0,0.0,0.0,,0.0,0.0,192.8,1017.5,0.0,9.9,Clear
12222,20001,Allen County,KS,2020,2020-11-03,42.1,35.0,37.2,82.9,0.017,100.0,8.33,['rain'],0.0,0.0,248.5,1017.5,45.6,15.2,"Rain, Partially cloudy"
12223,20003,Anderson County,KS,2020,2020-11-03,57.3,56.4,38.5,53.3,0.0,0.0,0.0,,0.0,0.0,194.6,1020.1,0.0,9.9,Clear
12224,20005,Atchison County,KS,2020,2020-11-03,54.6,54.2,39.5,61.9,0.0,0.0,0.0,,0.0,0.0,192.0,1018.2,2.2,9.0,Clear
12225,20007,Barber County,KS,2020,2020-11-03,57.1,56.8,40.9,59.0,0.0,0.0,0.0,,0.0,0.0,173.3,1018.9,2.2,9.9,Clear
12226,20009,Barton County,KS,2020,2020-11-03,51.5,50.7,31.9,50.8,0.0,0.0,0.0,,0.0,0.0,227.0,1015.1,0.0,9.9,Clear
12227,20011,Bourbon County,KS,2020,2020-11-03,55.9,54.2,37.5,52.1,0.0,0.0,0.0,,0.0,0.0,214.4,1021.7,0.3,9.7,Clear
12228,20013,Brown County,KS,2020,2020-11-03,56.8,55.6,38.8,57.2,0.0,0.0,0.0,,0.0,0.0,181.9,1017.2,0.0,9.7,Clear
12229,20015,Butler County,KS,2020,2020-11-03,59.1,57.3,41.0,55.0,0.0,0.0,0.0,,0.0,0.0,201.2,1019.4,0.4,9.9,Clear
12230,20017,Chase County,KS,2020,2020-11-03,58.4,57.2,39.7,56.1,0.0,0.0,0.0,,0.0,0.0,199.4,1019.1,0.0,9.9,Clear
12231,20019,Chautauqua County,KS,2020,2020-11-03,56.9,55.7,37.7,53.7,0.0,0.0,0.0,,0.0,0.0,196.0,1021.2,0.0,9.9,Clear
12232,20021,Cherokee County,KS,2020,2020-11-03,58.7,57.5,38.4,48.6,0.0,0.0,0.0,,0.0,0.0,197.6,1021.8,1.2,9.8,Clear
12233,20023,Cheyenne County,KS,2020,2020-11-03,55.9,52.7,24.7,39.7,0.0,0.0,0.0,,0.0,0.0,217.8,1016.2,0.0,9.7,Clear
12234,20025,Clark County,KS,2020,2020-11-03,57.4,56.3,40.2,55.6,0.0,0.0,0.0,,0.0,0.0,208.4,1017.5,0.0,8.6,Clear
12235,20027,Clay County,KS,2020,2020-11-03,59.5,59.3,39.1,52.7,0.0,0.0,0.0,,0.0,0.0,207.2,1017.1,0.0,9.7,Clear
12236,20029,Cloud County,KS,2020,2020-11-03,62.0,61.7,38.7,46.4,0.0,0.0,0.0,,0.0,0.0,197.7,1016.4,0.0,9.8,Clear
12237,20031,Coffey County,KS,2020,2020-11-03,54.8,54.6,38.1,59.2,0.0,0.0,0.0,,0.0,0.0,204.5,1019.4,0.0,9.9,Clear
12238,20033,Comanche County,KS,2020,2020-11-03,57.8,56.8,41.0,58.2,0.0,0.0,0.0,,0.0,0.0,192.2,1018.9,4.5,9.9,Clear
12239,20035,Cowley County,KS,2020,2020-11-03,58.1,56.9,40.9,56.5,0.0,0.0,0.0,,0.0,0.0,186.3,1020.5,0.1,9.9,Clear
12240,20037,Crawford County,KS,2020,2020-11-03,57.9,56.4,40.1,53.0,0.0,0.0,0.0,,0.0,0.0,195.7,1021.4,0.1,9.9,Clear
12241,20039,Decatur County,KS,2020,2020-11-03,55.8,53.2,29.5,43.0,0.0,0.0,0.0,,0.0,0.0,250.1,1016.5,0.0,9.9,Clear
12242,20041,Dickinson County,KS,2020,2020-11-03,58.2,58.1,39.6,57.2,0.0,0.0,0.0,,0.0,0.0,201.9,1017.7,0.6,9.7,Clear
